Accession,Gene,LFQ.intensity.64_167G_30,LFQ.intensity.64_167G_5,LFQ.intensity.64_33G_30,LFQ.intensity.64_33G_5,LFQ.intensity.65_167G_30,LFQ.intensity.65_167G_5,LFQ.intensity.65_33G_30,LFQ.intensity.65_33G_5,LFQ.intensity.66_167G_30,LFQ.intensity.66_167G_5,LFQ.intensity.66_33G_30,LFQ.intensity.66_33G_5,LFQ.intensity.67_167G_30,LFQ.intensity.67_167G_5,LFQ.intensity.67_33G_30,LFQ.intensity.67_33G_5,LFQ.intensity.68_167G_30,LFQ.intensity.68_167G_5,LFQ.intensity.68_33G_30,LFQ.intensity.68_33G_5,LFQ.intensity.69_167G_30,LFQ.intensity.69_167G_5,LFQ.intensity.69_33G_30,LFQ.intensity.69_33G_5,LFQ.intensity.71_167G_30,LFQ.intensity.71_167G_5,LFQ.intensity.71_33G_30,LFQ.intensity.71_33G_5,LFQ.intensity.72_167G_30,LFQ.intensity.72_167G_5,LFQ.intensity.72_33G_30,LFQ.intensity.72_33G_5,LFQ.intensity.73_167G_30,LFQ.intensity.73_167G_5,LFQ.intensity.73_33G_30,LFQ.intensity.73_33G_5
O95336,PGLS,29.39703369,29.25250435,29.71314049,29.59669113,28.90150261,28.95429611,28.79720879,29.06607246,29.18425751,29.47221947,29.36292076,29.58829689,29.08992577,29.19223022,29.25957108,29.40886116,29.47948456,29.14491653,29.63072395,30.01038742,29.25644684,29.44351959,29.30517387,29.36433983,29.39556313,29.12738419,29.67929077,29.49123192,29.92493248,29.66509247,29.70299149,29.53865814,29.239748,29.20622635,29.17474174,29.39980507
O95340,PAPSS2,30.93107605,31.12577057,31.18978119,31.15810204,31.11098099,31.26924706,31.21627617,31.51859665,30.86658669,31.14096069,30.94069672,30.88321686,31.77246475,31.71190262,31.7092762,31.41553497,30.80278015,30.79699326,30.87832832,30.75174713,31.5637455,31.50710869,31.57140732,31.64099693,30.86201096,30.96677971,30.9907093,30.88095856,31.27641869,30.9411869,30.99084473,30.96684837,31.58212662,31.44159126,31.45860481,31.58158875
O95352,ATG7,25.46771431,25.68995094,23.79654884,24.3823185,25.89414024,25.86863136,24.48977661,25.49166298,25.82815552,25.42687988,24.48254013,25.14389229,26.11676025,25.86261368,24.61413002,24.94319916,25.67198372,25.86372375,23.38539505,24.75762558,25.35043335,25.29747009,23.68387794,25.15695381,25.37530708,25.38165855,25.24217033,23.58913422,25.26352501,25.42210579,23.96261787,24.85822868,26.24823952,25.68257713,24.90403938,25.08252907
O95372,LYPLA2,25.82670212,25.86060143,26.15197563,26.12711334,26.70648766,26.28079224,24.78787613,23.57801819,25.82449341,26.20097542,26.19490433,26.12338829,26.0858593,26.0456028,25.50756073,26.89654541,26.10021019,25.95830154,26.47869492,26.34375763,26.16059875,25.89638329,24.11786461,26.08222961,26.42507172,25.96936798,24.72893906,26.04428864,26.82953453,26.33337021,25.92944717,26.10027122,26.05256271,26.81982422,24.47978973,26.36442757
O95373,IPO7,28.08825874,28.51739502,27.17512321,27.78793144,28.34908295,28.40108871,28.03553772,27.21826553,28.45277596,28.57636261,27.49587059,26.27238083,28.31661224,27.94184494,27.33423996,27.9609108,28.43944168,28.29193306,27.67707443,26.95038033,28.09923744,28.14506149,26.74931908,26.98478889,28.46730995,28.36197853,27.75321579,27.86177444,28.27887917,28.12863731,27.96587181,28.24336243,28.50210762,28.43328667,27.54988098,28.06794548
O95379,TNFAIP8,23.13434601,23.92406464,25.7819252,25.20015144,23.75847244,23.74560547,25.52434731,24.62685204,24.80990219,23.69029808,25.5617733,24.08833694,24.28347969,24.52880096,24.95750237,23.96203613,23.57530975,25.13484764,23.08020782,25.53881073,24.61031723,24.62215233,24.75466919,25.30718994,23.38179016,23.45349884,25.03155518,24.69133186,23.82446671,23.90058136,24.04520798,23.91290092,25.79548264,25.51225662,24.2405262,24.20237541
O95394,PGM3,28.45650291,28.42354202,28.96187782,28.8836689,28.40515327,28.38075829,28.69750023,29.13467216,28.11946487,27.84062195,28.68194008,28.74078941,28.08496857,28.17807198,28.58881569,28.64364815,28.17906952,28.30612946,28.57260895,28.93517113,28.28559685,28.14399147,28.70381737,28.67124748,28.58380318,28.7790966,28.77887726,28.74656677,28.56804848,27.99307442,28.31484032,28.51758194,28.22084999,28.37355804,28.81583023,28.67448425
O95400,CD2BP2,25.07390022,24.97110176,23.24390602,24.00293922,23.82453537,23.19155502,24.04711914,25.53222656,25.13977432,25.48563576,24.88269043,24.32368851,24.23962593,25.07242966,24.28005981,24.27422523,25.03825188,25.02854729,23.98167992,24.01352692,24.94293022,25.22725487,24.53038979,24.20193481,22.91295242,25.0723877,24.24889374,24.07235527,25.23713875,25.00650215,25.16504288,25.31978035,25.18457413,25.77179337,25.51473808,25.35956192
O95433,AHSA1,28.79665184,28.57470322,27.85537148,28.21918869,27.65164185,27.51465225,27.43229103,28.55391312,28.73650551,28.8768959,28.24190903,28.01770401,28.58709908,28.52883911,27.89700699,28.67239571,28.61572075,28.83481789,28.07122231,28.00918579,28.5670681,28.20825195,28.14438057,28.31414986,28.78378677,28.84777641,28.00029373,28.13016129,28.61845398,28.411026,27.55530357,27.99053383,28.33214951,28.60890007,27.94854355,27.87859154
O95470,SGPL1,27.39165497,27.51073456,27.53615952,27.15653419,27.65239334,27.40608597,27.55661964,27.51593018,27.96697235,27.80740929,27.93533897,27.65458107,27.6154747,27.77285004,27.78131676,27.90500832,27.65075111,27.71148491,27.9102211,27.6682415,27.58942223,27.58197403,27.52050781,27.67707443,27.52133179,27.57888222,27.4980793,27.3907547,27.85928726,27.90011978,27.71705437,27.60455894,28.19737053,28.25223351,28.06080055,28.04531097
O95486,SEC24A,26.1331234,26.0168438,25.90990067,26.06494713,26.8604126,26.73091507,26.25421715,25.48934555,26.18553925,26.66220856,25.98756599,25.86783028,26.31208992,26.15946388,27.08151817,26.07492065,26.2909317,26.26624489,26.50533676,25.9276638,25.9744091,26.68672371,26.12520218,26.6936512,26.49897766,26.37361717,25.79496193,25.61515236,25.82614326,26.04053116,24.97408104,26.0664463,26.4639473,25.89268303,25.7837925,26.07304192
O95487,SEC24B,26.67114639,26.16252136,25.54648399,26.40707588,27.67337227,28.15740204,26.18050194,24.80462837,25.38571167,25.99589157,25.55961227,26.19368172,27.37641716,26.52381706,26.58877945,27.05971718,25.32906342,25.89786148,26.09337616,25.16480446,25.48652649,26.43985367,26.64333916,26.30284882,25.60986519,25.34414673,25.70693588,26.11816788,25.55158997,24.89138603,24.40957832,25.64650917,26.81604385,26.24410629,26.07643127,25.83631706
O95563,MPC2,26.42812729,26.52181053,25.50382233,25.38804626,27.1149559,27.26785278,25.79872322,24.90462875,26.16171455,25.63544464,25.16614723,25.14705276,25.97901917,26.05722046,24.18337822,25.78608704,26.30356216,26.83340073,25.5114727,25.42937279,25.84256554,26.30260468,25.19625473,25.59037971,26.32733345,26.35009575,25.34095955,25.33817291,25.15286636,26.27808189,24.81842613,23.81820297,26.54347801,26.28963089,25.27589989,24.61952591
O95571,ETHE1,24.82055473,24.82250214,25.4522419,25.48551178,25.17044449,24.44613266,24.37542915,24.88408852,24.87341309,25.72629547,23.84649849,23.64606857,24.91026688,24.72239304,24.48836327,24.97443199,25.64146614,25.27905655,25.04610252,25.82934189,25.48971367,25.3502636,23.96900749,24.503088,25.77831268,24.99821663,25.85440826,25.68029785,26.46023369,25.25309944,25.82160187,25.52465248,24.97035599,25.37540817,25.07577896,24.87932777
O95573,ACSL3,27.68538666,27.99647331,27.92648697,27.93128586,28.26852226,28.07576752,27.88820648,27.84433746,27.65948868,27.35632324,27.93853951,27.74534988,27.98739243,28.17902184,28.08851051,28.01483536,27.72292709,27.85251617,27.63089752,27.54045105,27.73937416,27.80654907,27.81866646,27.97454071,27.64161682,27.72884178,27.71725082,27.68792534,27.27790451,27.3554821,27.20499039,26.67492104,27.90575409,27.83569145,27.85192108,27.64711952
O95671,ASMTL,27.17407608,27.49510765,27.54185486,27.40657234,27.40608597,27.38738823,26.69272041,27.72851753,27.37972641,27.35481071,27.45943642,27.44986725,26.88774109,27.02252769,26.82456589,26.69683838,26.94201279,26.64388847,27.01669502,26.47871017,27.2238903,26.8267498,27.15769196,27.39566422,26.66776848,26.81506729,26.98337555,27.10079193,26.9797821,26.68885803,26.91832161,26.63048172,26.26763725,26.32496834,26.18321228,26.49715042
O95674,CDS2,25.56700325,25.3358593,25.28482056,25.30382347,28.290308,28.22407341,26.22642899,25.82437325,25.42229843,24.99239349,25.97020149,26.32311249,27.46816635,27.56070709,24.81499481,25.33248138,25.66494942,25.63848495,26.14217186,25.47978973,25.85531235,26.22978783,25.01678085,24.73210526,25.18419647,25.12080002,25.54061508,25.19663048,24.75634003,25.2191143,25.99448967,26.98999405,26.47585297,27.00859833,25.08986473,24.43466377
O95716,RAB3D,28.93179321,29.04910851,28.56928062,24.03302002,29.06999397,28.90357208,28.18711662,26.52332306,28.77922058,29.06419754,28.22853088,27.45520973,28.70559692,28.75187492,24.39246559,27.95054817,28.86186218,28.69657326,27.79705429,27.91911697,28.80335045,28.35279274,27.75161934,28.08491707,28.71679306,28.75461769,27.826931,28.14904213,28.76170349,28.8405323,28.38343811,28.35632324,29.14129066,28.89064407,27.79897118,28.00211906
O95747,OXSR1,26.81982422,27.34392738,23.60264778,24.88404274,27.28911972,27.30921364,25.21040916,24.03713799,27.15585899,26.5341568,24.94659233,24.60357094,26.95681953,26.78269386,24.38583755,26.32278633,27.04280853,26.65758324,25.35951042,24.18659592,26.81139755,26.19955444,23.03657913,24.03495979,26.72351265,26.68538666,25.71790314,25.68869781,26.67222595,26.73272705,23.69604683,25.64118958,26.52487755,27.05496597,23.43832588,24.25438309
O95757,HSPA4L,28.34358788,28.39774704,28.20890236,28.10354614,27.99312973,27.8294754,27.47212219,28.00174332,27.95454597,28.20116234,28.07495117,28.1643734,27.96366882,27.95160484,27.87396622,27.70252991,28.12479782,28.1837616,27.73421478,27.82535553,27.70885658,27.8045826,27.81078339,27.86207008,27.68351364,27.85144424,27.8495369,27.62867546,28.44884491,27.71207619,28.38005638,28.22167969,27.90477753,27.70087814,27.80378151,28.05976868
O95758,PTBP3,27.34663391,27.57282639,28.28903198,28.10149384,27.7359581,27.4037323,27.47699738,27.45748138,27.85436058,27.63747787,27.68431664,27.44252968,26.90449142,27.4256649,27.16451645,27.33389854,27.66193771,27.70931625,27.90052414,27.86861801,27.747015,27.69511223,27.66993141,27.75053406,27.71698761,27.75340652,27.84008217,27.7943306,28.10938644,27.53289413,27.97010422,28.29600906,27.16384506,27.3877182,27.27435493,27.52395058
O95782,AP2A1,29.78124046,29.72030258,29.32800293,29.22319984,30.0773735,30.20116234,29.58879852,29.50081635,29.45569801,29.43904686,29.26624489,29.17856979,29.75485611,29.89707947,29.36415291,29.60972786,29.53259659,29.62156677,29.28246307,29.30417252,29.88949776,29.73240471,29.41719627,29.69701958,29.42392159,29.50210762,29.25770569,29.07050514,29.13919258,29.38931847,29.14102173,28.96262169,29.87592888,29.68827438,29.37252045,29.32626724
O95793,STAU1,26.46439934,26.60893631,25.96338272,26.17457199,27.19994736,27.57917023,25.85417175,26.69564438,25.96022606,26.20204163,25.77170372,26.52001381,26.3277626,26.09385872,26.28203011,25.90336418,26.41209221,26.39448738,26.30351067,26.08498955,26.39693832,26.53295326,27.12760544,25.68292427,26.93764305,26.61960983,25.74683571,26.00283813,26.8967762,26.59548187,26.23044586,26.93404579,26.51537323,26.26013565,26.86207008,26.95249367
O95810,SDPR,23.96676826,25.01158714,26.17293167,24.11089706,26.57052612,26.18268204,26.71855736,27.16557121,26.36207199,26.80045319,25.54277039,25.65302277,25.30005836,25.25573158,25.20652199,26.03971672,26.51359749,26.04166031,26.20715332,25.09442329,24.50617599,26.17035484,24.54141808,23.65604401,25.94067001,25.38287926,26.45535088,26.27038574,25.32440186,25.16349983,26.41502953,26.35306168,26.39222908,26.20342445,25.97401619,26.20934868
O95817,BAG3,24.59223557,24.98919296,25.41427422,25.35544968,25.02542496,23.93477821,25.06291199,23.29900932,25.59400177,24.85642815,24.95766068,25.10361671,23.57297325,24.35487747,24.04644012,24.52117157,25.04735184,25.0839138,25.54874992,25.71115112,24.88953018,25.03653336,24.92438316,24.93068695,25.65810013,25.01737595,25.4043808,25.96121979,25.84047699,25.61065483,24.58789253,26.56798935,24.48074532,24.67152405,24.77901077,24.38049126
O95822,MLYCD,26.54383278,26.89954376,26.82493019,26.9464817,26.5532093,26.39050865,26.65989685,27.45332527,26.75302315,26.28919029,27.03117943,24.19730568,26.79587936,26.81872749,26.93550873,26.37183952,26.81188583,26.48008156,26.83110619,26.86820602,26.2170639,26.44257736,26.60385323,26.59348869,26.81482315,26.21141052,26.465662,25.46749878,26.9797821,26.69524574,26.82711411,25.06838608,26.65171051,26.71855736,26.5349865,27.31233215
O95825,CRYZL1,25.95513535,25.18680573,23.92039108,23.12434006,24.52725029,24.62907982,23.55077744,25.6848259,25.33238029,26.16488075,26.26942253,26.56581306,24.86183357,23.65333939,24.39655495,25.21724129,25.57036591,25.46338654,26.317173,26.69670486,25.15707397,24.5351162,23.91158104,24.63278198,25.77690887,25.3755722,26.14980698,26.22512245,25.8310585,25.69797897,25.50675964,25.7397728,24.66914749,25.11119843,25.49399376,24.0344696
O95831,AIFM1,29.84683609,29.64660454,29.51365471,29.79836845,29.71577835,29.40839577,29.64957047,30.28250694,29.62592697,29.6494503,29.76268578,29.68071747,29.77738762,29.8048439,29.72103691,29.65140152,29.8045826,29.73267937,29.78748131,29.85943604,29.9028244,30.03983116,30.18518066,30.15206718,29.93269539,30.01132011,29.64292526,29.82623482,29.82923317,29.8930912,29.68374825,29.45161819,29.77398109,29.75811768,30.025383,30.11135292
O95834,EML2,29.91042137,29.78441048,29.73280716,29.84137154,30.26170158,30.15110016,29.3646946,29.23594284,29.97130966,29.77511215,29.7579422,29.98915482,29.77247238,29.70153809,29.4668045,29.61141777,30.14224052,30.17331314,30.09194374,29.98087311,29.43493652,29.25541115,29.43976021,29.37420082,29.6273365,29.70063019,29.59477043,29.58050156,30.42402267,30.12607956,29.98807144,29.69085693,29.60655594,29.65097427,29.64197922,29.70480728
O95857,TSPAN13,26.92829704,26.88971519,27.37865257,27.34265518,25.96780777,25.89372444,25.84364319,26.68525314,27.37799072,27.50559425,27.18631363,27.00034714,25.19938087,25.74811745,26.77152824,26.61498451,26.48542023,26.64347649,27.10139275,27.04728889,26.06177902,25.65575409,26.5937748,26.57444382,26.83725548,26.64842224,26.66383743,26.78680992,27.50544357,27.01966858,27.44695282,27.93977356,25.29203796,25.57395172,26.16344261,23.74205971
O95861,BPNT1,29.27963257,29.31799126,28.97084427,28.99601555,29.22738266,28.98400116,28.82012939,29.4122982,29.34341812,29.04499817,29.10871315,29.0773735,29.29401588,29.14221573,28.75417137,29.26952553,29.28676605,29.39183998,29.19629288,29.27901268,29.11142731,28.88046074,29.06966209,29.20221519,29.14518356,29.24832535,28.93331528,29.04035378,29.26405334,29.21713257,29.3803463,29.28713989,29.00736809,29.15424347,28.9842453,28.88596916
O95865,DDAH2,24.38534927,24.58319473,24.86192703,25.02939034,25.37785721,25.49390221,25.37477684,24.72593307,25.00834084,25.10741234,23.76279068,24.50464058,25.82473755,25.1577301,24.94467354,25.06431007,25.26835251,24.91820717,25.08269691,25.90476608,25.17485619,25.20973969,25.5879879,24.70533562,25.35776711,24.98159218,26.27093697,25.9533596,26.49262047,26.1299839,26.54851341,26.58434105,25.50615501,25.59588051,25.4402504,25.05498695
O95870,ABHD16A,28.36956978,28.3214798,28.28859329,28.4142952,28.44292641,28.31626701,28.26994896,28.94712257,28.33615685,28.35245514,28.58107567,28.5135231,28.28643417,28.33052635,28.59242058,28.29740906,28.40023422,28.42730331,28.45034027,28.4671936,27.99480247,28.09798241,28.42822266,28.41606903,28.11197472,28.22310829,28.57463074,28.4581852,27.86508179,28.09310341,28.07336998,27.76888084,28.02891541,27.94117355,28.32100677,28.51964569
O95989,NUDT3,25.90850449,25.76589966,25.75585365,23.95969009,26.61329842,26.37873459,25.66652107,24.69498062,26.08930016,26.11175537,25.61860085,26.3862381,25.67742348,25.79669571,25.82868767,26.02829361,26.17199707,25.92913246,26.02738762,26.31214142,25.42390251,25.95147133,24.04373932,26.00827789,25.74093246,25.55806541,25.34773254,26.12075996,26.64003181,25.99589157,26.32159996,26.27316284,25.18997383,25.49887085,25.00740051,25.36579704
O95994,AGR2,25.55168533,24.34523773,25.79210854,25.03598976,27.10039139,26.45668221,27.56579971,26.75506401,25.82123756,24.5095787,27.00249481,25.83833885,26.6875248,26.08946037,26.49015808,26.0683136,25.72418976,25.04323196,25.91615868,25.60430527,24.56994629,26.16169548,26.70596123,26.87173462,24.91948128,25.99217796,23.80594063,25.00902557,27.62163734,26.29904366,26.30363274,24.76891327,27.20676231,28.07795906,25.91677284,26.22223282
O96000,NDUFB10,28.30990601,27.65102577,28.33423996,28.35329628,28.38401604,28.40039635,28.24653625,28.74736786,27.86449242,27.79556847,28.2446785,28.23210335,28.01494217,28.25309181,28.43515587,28.53852844,27.75200272,27.98016357,27.78730965,28.04635239,27.78693581,28.0287056,28.41300392,28.22807121,28.03559113,27.64333916,28.24054527,28.33781624,27.23114204,28.44596672,27.95299339,27.59505463,27.93483353,27.99975586,28.36294174,28.47405815
O96005,CLPTM1,26.87103081,26.73363304,24.45791054,26.75938797,27.19234657,27.3627739,26.65225792,26.645401,26.90104103,26.71567917,26.92127609,26.8727932,26.74829674,26.570467,27.06630325,26.86608505,26.50332069,26.60102081,26.79921722,26.66125679,26.66180038,26.41998672,26.0202198,27.24943352,26.57484818,26.67653656,25.71337318,26.32307816,26.6971035,26.71633339,26.64910698,26.82456589,26.43765068,26.25875282,26.90655708,25.78339195
O96008,TOMM40,26.47662544,26.58663368,24.99270058,25.99252319,26.38386726,24.28181839,23.48272514,24.79005814,26.6776123,26.54796982,23.07975006,24.85958099,26.5669899,26.3424015,24.22952652,25.93537331,26.64608955,26.86088562,23.95650291,24.20494652,26.28707886,26.32553291,24.47494698,25.55759811,26.56447601,26.38065147,24.26877403,26.05602074,26.30220413,26.45792007,24.33704758,25.39871788,26.61104774,26.44616508,25.55827141,24.38135719
O96011,PEX11B,26.14400101,26.0030098,26.48555946,27.06568718,25.72158432,25.75834656,26.14000702,26.46570778,25.63718796,25.56856918,23.79608917,26.42364693,25.87112427,25.79716492,27.1002903,26.95127106,25.55809593,25.95078087,25.96613693,26.20364761,25.79238319,26.13899231,26.75964165,27.05455208,26.31586075,26.09996986,26.12465096,24.93210983,25.61520958,25.8682766,24.71426582,25.32206345,25.49286461,25.42707253,26.2975769,26.63325691
O96013,PAK4,26.24250793,24.11952019,26.28630257,26.08766174,26.96928024,24.74265671,25.82152939,26.40637779,24.82314873,25.85597801,26.47340775,26.24785995,24.39085579,24.61795425,26.43190765,23.29806137,25.65567398,25.70846176,26.22806358,26.35282516,25.24041748,25.489254,26.51600456,26.26622581,24.94542885,26.19822311,25.93235779,26.0500946,24.43815804,24.70710373,25.05120277,24.96157455,24.78530884,24.15668488,26.47577667,26.22252655
O96019,ACTL6A,26.52525139,26.62505531,26.71528625,26.91592979,26.77303886,26.26381111,26.40621567,26.5012722,26.92150307,26.53903198,26.76078415,26.8636055,26.71711922,26.66682053,26.36683083,26.61904907,26.97640038,26.92558289,26.55794907,26.97092628,26.67626762,26.79029465,26.64855957,26.82128525,26.99507141,26.92206955,26.7719059,27.01850128,26.69935608,26.80488968,26.40121078,25.99832535,26.71476364,26.79277992,26.52519035,26.83617401
P00167,CYB5A,27.55281448,27.20013428,27.36076546,27.17035484,28.39206505,28.35657501,28.61894417,28.98473358,27.88564873,28.15160751,27.63740921,27.94234848,27.62721443,27.92280769,27.98934364,27.23763084,28.60614967,28.34214783,28.12386131,28.513937,27.92093468,27.84008217,27.63588715,27.50028419,28.85305214,28.94290733,28.40657234,28.50941277,28.72322083,28.19145203,28.42482376,28.17578888,28.34040833,28.6216011,27.8052578,27.9613533
P00325,ADH1B,30.26584244,30.85169792,29.99819565,30.25169182,32.25827789,32.21775055,32.30198288,31.41850471,29.59008408,29.96154594,28.67232704,28.55101776,31.17533684,31.05187035,30.2380867,30.67749405,30.03380585,29.61815643,28.9420414,28.65959167,30.51540375,29.99765778,29.54719734,29.89013481,30.56656075,30.41749763,30.11545181,30.03459358,31.47382736,30.70487213,30.55983162,30.65855217,31.58387566,32.21454239,31.1797924,30.86938286
P00326,ADH1C,26.61329842,27.13780212,24.97935295,25.60526657,27.59690475,28.27484322,27.21085358,24.30883026,26.24916267,26.26683426,23.91569328,23.78301239,27.62874413,27.40121078,25.6253624,26.29052734,26.67074203,26.67774773,25.35977745,24.93035126,28.17293167,27.71522141,26.08076668,26.59519768,26.84242058,27.05775642,24.39998627,25.43574333,28.13999748,26.96971893,27.17464638,25.77868843,28.29491425,28.75331116,26.21042633,25.98302841
P00338,LDHA,30.83830833,31.28554153,31.41462898,31.26220512,32.90621567,32.99251938,32.695755,32.45982742,31.24229431,31.57366562,31.39585876,31.28096008,32.66763306,32.47230148,32.67037964,32.2780838,31.11545181,31.10580826,31.27347565,31.26813126,32.06852722,31.92468452,32.241642,32.36911392,31.5650177,31.38236809,31.57267189,31.60425949,31.22325706,30.96306229,31.0488224,31.19530678,32.07275009,32.51901627,32.25788498,32.14861679
P00352,ALDH1A1,35.06983948,35.28244019,34.93359375,35.00800705,34.98574829,34.85266495,34.68676758,34.53368759,34.74013138,34.80058289,34.61992645,34.67524719,34.84548569,34.92247009,34.61992645,34.78580475,34.36756516,34.36652374,34.0965538,34.2157402,35.20208359,35.15439987,35.14831543,35.39298248,34.36795425,34.4442482,34.39643478,34.28726196,35.25806808,34.99188614,34.78190231,34.95636368,34.67908096,34.5314827,34.59156418,34.36925507
P00367,GLUD1;GLUD2,31.74294281,31.7300396,31.69639778,31.68520355,31.10055351,30.9797821,31.36113167,31.77537155,31.92365646,32.00085068,31.78007507,31.74478912,31.41759872,31.2801857,31.26729393,31.33463478,31.68030739,31.55777931,31.68307114,31.65027237,31.51648331,31.45385551,31.60195923,31.60809898,31.80812454,31.7317009,31.62300682,31.53663063,32.13562012,31.85934639,31.80869865,31.88332748,31.4194088,31.53436089,31.54499054,31.51055527
P00387,CYB5R3,30.27308655,30.45885086,30.3589859,30.09496689,31.4822197,31.46567726,30.7274456,30.55233765,30.74117661,30.5062561,30.34095955,30.31289482,30.62653542,30.483181,30.33607101,30.43658638,30.63001251,30.61122513,30.09748077,29.876091,30.82168007,30.75174713,30.50161362,30.31505775,30.6317482,30.6036396,30.10948563,30.19342804,29.95393562,30.28647995,30.18411636,29.71572876,30.43489838,30.75803757,30.17033195,30.77893829
P00390,GSR,30.77956581,30.93452454,30.69909096,30.8764267,30.8827076,30.72858238,30.5099411,30.51850128,30.94558907,30.61219215,30.60116196,30.45228577,30.64289093,30.5655632,30.57497406,30.60478973,30.62488174,30.55791664,30.51116753,30.47807693,30.49371529,30.31937027,30.38669014,30.38730621,30.62714577,30.65052986,30.60248947,30.47450447,30.85697556,30.88124847,30.72776985,30.54784203,30.4951458,30.72639084,30.67058945,30.73165894
P00395,MT-CO1,24.33091354,24.36741066,23.79875183,24.21789742,24.53201675,25.04644012,24.46720505,24.63999176,23.54450989,24.98106766,24.6284008,24.06138802,24.50172806,23.44236565,23.79332161,25.29925728,23.72712708,24.18759727,24.36574745,24.28323746,25.07046509,24.49648094,24.34451866,23.73397636,23.62488747,24.42476845,23.80233765,23.0269928,24.30089951,24.79665565,25.72694778,24.73978043,25.67066002,25.44028282,24.17904091,24.47458458
P00403,MT-CO2,29.7269268,29.85900497,28.96675301,29.18862534,30.05297279,29.96071815,29.68192291,27.57837868,29.90626907,29.97910118,28.9487114,29.08727264,30.03538132,29.8433342,29.15117264,29.35714149,29.8363533,29.70713043,28.16729546,28.22315407,29.73972893,29.7895031,29.37191963,29.20866966,29.48987389,29.64596939,29.04491997,28.90000534,28.82744598,29.40273666,28.67404556,29.62411499,30.09572029,29.99833107,29.5467205,29.43153381
P00441,SOD1,29.7160244,29.19380379,30.5135231,30.33947372,27.87255669,28.32324219,28.62170601,29.04596138,29.15735435,29.79484177,29.52123833,30.03354454,28.56336403,29.02223587,29.14241028,29.17764473,30.40110779,30.29460907,30.79436111,31.44504929,29.29583359,29.30591202,29.49847794,29.03823662,29.57855988,29.21657753,30.21731758,30.22951698,30.94983864,30.12102318,31.1948967,31.48130608,28.58014107,28.86387253,28.93694115,28.98826027
P00488,F13A1,25.11862373,25.97932434,23.6145916,23.9908371,28.10319519,28.06666183,27.32740211,24.47171974,25.86230659,26.30695534,24.58330917,24.41112328,27.31337166,26.94167709,25.24927139,26.47379494,25.23333931,25.12545776,24.27753258,24.54325294,25.3963356,24.90002823,23.93210983,23.24404526,24.83296585,24.72098541,23.3308773,24.69795227,27.03307152,27.62435913,26.57378006,26.49446678,27.59106445,27.55830002,26.32405853,26.59633636
P00491,PNP,28.34460449,28.326931,27.48485184,27.96008301,29.21669388,29.82889938,29.08674049,28.68170547,28.33730507,28.22223282,28.12607956,28.09818268,28.9314003,28.75703621,28.23384285,28.66190338,28.46832085,28.40884209,27.84332085,27.8858223,28.76455307,28.75123596,28.32628822,28.40924644,28.70665169,28.52906227,28.17702675,28.14476967,26.7565918,27.89856339,26.94469643,26.41181755,28.88095856,28.77677727,28.49887848,28.03401756
P00492,HPRT1,29.4050312,29.32626724,28.31445122,28.61684227,28.27466583,28.69105721,28.04369545,28.14763451,29.12760544,29.06620026,28.81317139,28.65212059,29.11470795,29.21006393,28.39831734,28.95460129,29.77085114,29.60470009,29.01430321,28.65768433,28.85430145,28.77256584,28.31315422,28.43388367,29.24522209,29.19617462,28.20377922,28.42366219,29.0489254,29.14901733,28.83926964,29.22563744,28.88157082,28.74788094,28.07055664,27.67134857
